id,target,actionA[],actionAValue[],condition,conditionValue,actionB[],actionBValue[],actionAstring,actionBstring,actionAValueType,actionBValueType
frontEnemyAttackATK,FrontEnemy,Damage,-1,none,-1,none,-1,none,none,ATK,None
createCardOddmentsToHand,Self,CreateCardToHand,1,none,1,none,-1,oddments,none,ActionString,None
frontSingleAllyHealATK,FrontSingleAlly,Heal,-1,none,-1,none,-1,none,none,ATK,None
frontEnemyDualBonusDamage,FrontEnemy,Damage,-1,DualWin,-1,IncreaseATK|Damage|DecreaseATK,5|-1|5,none,none,ATK,ATK
allEnemyAttackATK,AllEnemy,Damage,-1,none,-1,none,-1,none,none,ATK,None
allAllyDecreaseActionCount1,AllAlly,DecreaseActionCount,1,none,-1,none,-1,none,none,None,None
selfDecreaseActionCount1,Self,DecreaseActionCount,1,none,-1,none,-1,none,none,None,None
backEnemyIncreaseActionCount1,BackEnemy,IncreaseActionCount,1,none,-1,none,-1,none,none,None,None
targetAttackATK,Target,Damage,-1,none,-1,none,-1,none,none,ATK,None
targetDecreaseActionCount1,Target,DecreaseActionCount,1,none,-1,none,-1,none,none,None,None
targetIncreaseActionCount1,Target,IncreaseActionCount,1,none,-1,none,-1,none,none,None,None
targetBurn2,Target,Burn,2,none,-1,none,-1,none,none,None,None
targetHeal2,Target,Heal,2,none,-1,none,-1,none,none,None,None
targetIncreaseNum1,Target,IncreaseNum,1,none,-1,none,-1,none,none,None,None
targetDecreaseATK2,Target,DecreaseATK,2,none,-1,none,-1,none,none,None,None
targetIncreaseShield2,Target,IncreaseShield,2,none,-1,none,-1,none,none,None,None
targetIncreaseATK2,Target,IncreaseATK,2,none,-1,none,-1,none,none,None,None
backEnemyAttackATK,BackEnemy,Damage,-1,none,-1,none,-1,none,none,ATK,None
frontEnemyBurnATK,FrontEnemy,Burn,-1,none,-1,none,-1,none,none,ATK,None
selfIncreaseATK2,Self,IncreaseATK,2,none,-1,none,-1,none,none,None,None
frontEnemyBurnDMG,FrontEnemy,BurnDMG,-1,none,-1,none,-1,none,none,BeforeDamage,None
createCardFireballToField,Self,CreateCardToField,1,none,-1,none,-1,fireball_0,none,ActionString,None
frontSingleAllyIncreaseATK,FrontSingleAlly,IncreaseATK,-1,none,-1,none,-1,none,none,ATK,None
frontSingleAllyBurn2,FrontSingleAlly,Burn,2,none,-1,none,-1,none,none,None,None
selfBurn4,Self,Burn,4,none,-1,none,-1,none,none,None,None
frontEnemyBurnBySelfBurn,frontEnemy,BurnBySelfBurn,-1,none,-1,none,-1,none,none,SelfBurn,None
randomEnemyBurnATK,randomEnemy,BurnATK,-1,none,-1,none,-1,none,none,ATK,None
allEnemyAllyBurn3,allEnemyAlly,Burn,3,none,-1,none,-1,none,none,None,None
attackerBurn4OnDeath,Attacker,None,-1,Death,-1,Burn,4,none,none,None,None
frontEnemyBurnDouble,FrontEnemy,BurnDouble,-1,none,-1,none,-1,none,none,TargetBurn,None
frontEnemyBurnDouble,FrontEnemy,BurnDouble,-1,none,-1,none,-1,none,none,TargetBurn,None
