stringID,kr,en
MGS_WARNING_PURCHASE_RELIC_MAX,유물 보유수가 최대치여서 구매할 수 없습니다.,none
UI_STORE_SELL,판매,none
UI_STORE_REROLL,리롤,none
MSG_CHOOSE_CHARACTER_CARD,캐릭터 카드를 선택하세요.,none
MSG_CHOOSE_NORMAL_CARD,반 카드를 선택하세요.,none
MSG_CHOOSE_ADV_CLASS,전직할 캐릭터를 선택하세요.,none
MSG_CHOOSE_CLASS_CHANGE,직업을 변경할 캐릭터를 선택하세요.,none
NAME_KNIGHT_1,기사,none
NAME_MERCHANT_2,상인,none
NAME_PRIEST_3,사제,none
NAME_WARRIOR_4,전사,none
NAME_WIZARD_5,마법사,none
NAME_BARD_6,음유시인,none
NAME_ROGUE_7,도적,none
NAME_PRINCESS_8,공주,none
NAME_DULLSWORDSMANSHIP,무딘 검술,none
NAME_FORWARD,진격하라!,none
NAME_BEGONE,물러나거라!,none
NAME_INCINERATE,불타거라!,none
NAME_THEROYALBANQUET,식사이니라!,none
NAME_BESTOWALOFTITLE,작위수여,none
NAME_DEPRIVATIONOFRANK,작위박탈,none
NAME_GUARDME,이몸을지키거라!,none
NAME_ATTACK,공격하라!,none
NAME_ODDMENTS,잡동사니,none
NAME_FIREBALL_0,화염구,none
NAME_DRAGON KNIGHT_1,용기사,none
NAME_BOMBER MERCHANT_2,폭파광 상인,none
NAME_INQUISITOR_3,이단 심판관,none
NAME_BURNING CORPSE_4,불타는 시체,none
NAME_METEOR MAGE_5,메테오 마법사,none
NAME_PYROMANIAC_6,방화광,none
NAME_EMBER_7,엠버,none
NAME_ENEMYEXAMPLE,적예시,none
DESC_KNIGHT_1,연격,none
DESC_MERCHANT_2,생성: 고철덩이,none
DESC_PRIEST_3,공격력만큼 아군 1명을 회복시킵니다.,none
DESC_WARRIOR_4,"대결 승리 시, {0}의 피해를 가합니다.",none
DESC_WIZARD_5,광역,none
DESC_BARD_6,격양,none
DESC_ROGUE_7,적의 행동게이지를 1 훔칩니다\n저격,none
DESC_PRINCESS_8,주인공,none
DESC_DULLSWORDSMANSHIP,{0}의 피해를 가합니다,none
DESC_FORWARD,행동카운트를 {0} 감소시킵니다,none
DESC_BEGONE,행동카운트를 {0} 증가시킵니다,none
DESC_INCINERATE,화상 {0}를 부여합니다,none
DESC_THEROYALBANQUET,체력을 {0} 회복시킵니다,none
DESC_BESTOWALOFTITLE,번호를 {0} 감소시킵니다,none
DESC_DEPRIVATIONOFRANK,공격력을 {0} 감소시킵니다,none
DESC_GUARDME,방어도를 {0} 증가시킵니다,none
DESC_ATTACK,공격력을 {0} 증가시킵니다,none
DESC_ODDMENTS,방어도를 2 줍니다.,none
DESC_FIREBALL_0,"사망 시, 타격자에게 화상 {0}",none
DESC_DRAGON KNIGHT_1,None,none
DESC_BOMBER MERCHANT_2,None,none
DESC_INQUISITOR_3,None,none
DESC_BURNING CORPSE_4,None,none
DESC_METEOR MAGE_5,None,none
DESC_PYROMANIAC_6,None,none
DESC_EMBER_7,None,none
DESC_ENEMYEXAMPLE,None,none
NAME_EXHAUST,소멸,none
NAME_DOUBLEATTACK,연격,none
NAME_GENERATESCAVENGE,생성: 잡동사니,none
NAME_SCAVENGE,잡동사니,none
NAME_DUAL,대결,none
NAME_AOE,광역,none
NAME_FRENZY,격양,none
NAME_SNIPING,저격,none
NAME_HERO,주인공,none
NAME_BURN,화상,none
NAME_SADISM,가학,none
NAME_WANDER,방랑,none
NAME_GENERATESTEEL,생성: 강철,none
NAME_STEEL,강철,none
NAME_ARMOR,방어도,none
NAME_GENERATEFIREBALL,생성: 화염구,none
NAME_FIREBALL,화염구,none
NAME_WARP,역변,none
NAME_GUILE,속임수,none
NAME_BLOODRAGE,피의 광기,none
DESC_EXHAUST,none,none
DESC_DOUBLEATTACK,none,none
DESC_GENERATESCAVENGE,none,none
DESC_SCAVENGE,none,none
DESC_DUAL,none,none
DESC_AOE,none,none
DESC_FRENZY,none,none
DESC_SNIPING,none,none
DESC_HERO,none,none
DESC_BURN,none,none
DESC_SADISM,none,none
DESC_WANDER,none,none
DESC_GENERATESTEEL,none,none
DESC_STEEL,none,none
DESC_ARMOR,none,none
DESC_GENERATEFIREBALL,none,none
DESC_FIREBALL,none,none
DESC_WARP,none,none
DESC_GUILE,none,none
DESC_BLOODRAGE,none,none
DESC_FATECARD1,none,none
DESC_FATECARD2,none,none
DESC_FATECARD3,none,none
DESC_FATECARD4,none,none
DESC_FATECARD5,none,none
DESC_FATECARD6,none,none
DESC_FATECARD7,none,none
DESC_FATECARD8,none,none
DESC_FATECARD9,none,none
DESC_FATECARD10,none,none
DESC_FATECARD11,none,none
DESC_FATECARD12,none,none
DESC_FATECARD13,none,none
DESC_FATECARD14,none,none
DESC_FATECARD15,none,none
DESC_FATECARD16,none,none
DESC_FATECARD17,none,none
DESC_FATECARD18,none,none
DESC_FATECARD19,none,none
UI_BATTLE_NEXTWAVE,남은 웨이브까지,none
UI_BATTLE_NEXTWAVE_TURN,{0}턴,none
UI_BATTLE_DESC_NEXTWAVE,"{0}기의 적이 {1}턴 뒤 도착함.\n\n빨리 부를 경우, {2}X{1}G를 획득합니다.\n\n충분한 공간이 없다면 빨리 부를 수 없습니다.",
UI_BATTLE_TITLE_NEXTWAVE,다음 웨이브 부르기,none
