id,priority,nameString,descString
exhaust,9999,NAME_EXHAUST,DESC_EXHAUST
doubleAttack,2,NAME_DOUBLEATTACK,DESC_DOUBLEATTACK
generateScavenge,3,NAME_GENERATESCAVENGE,DESC_GENERATESCAVENGE
scavenge,4,NAME_SCAVENGE,DESC_SCAVENGE
dual,5,NAME_DUAL,DESC_DUAL
aoe,6,NAME_AOE,DESC_AOE
frenzy,7,NAME_FRENZY,DESC_FRENZY
sniping,8,NAME_SNIPING,DESC_SNIPING
hero,9,NAME_HERO,DESC_HERO
burn,10,NAME_BURN,DESC_BURN
sadism,11,NAME_SADISM,DESC_SADISM
wander,12,NAME_WANDER,DESC_WANDER
generateSteel,13,NAME_GENERATESTEEL,DESC_GENERATESTEEL
steel,14,NAME_STEEL,DESC_STEEL
armor,15,NAME_ARMOR,DESC_ARMOR
generateFireball,16,NAME_GENERATEFIREBALL,DESC_GENERATEFIREBALL
fireball,17,NAME_FIREBALL,DESC_FIREBALL
warp,18,NAME_WARP,DESC_WARP
guile,19,NAME_GUILE,DESC_GUILE
bloodrage,20,NAME_BLOODRAGE,DESC_BLOODRAGE
